name,trait
seq_192,human
seq_193,human
seq_194,human
seq_195,human
seq_196,swine
seq_197,swine
seq_198,swine
seq_199,swine
seq_200,swine
seq_201,swine
seq_202,swine
seq_203,swine
seq_204,swine
seq_205,swine
seq_206,swine
seq_207,swine
seq_208,swine
seq_209,swine
seq_210,swine
seq_211,swine
seq_212,swine
seq_213,swine
seq_214,swine
seq_215,swine
seq_216,swine
seq_217,swine
seq_218,swine
seq_219,swine
seq_220,swine
seq_221,swine
seq_222,swine
seq_223,swine
seq_224,swine
seq_225,swine
seq_226,swine
seq_227,swine
seq_228,swine
seq_229,swine
seq_230,swine
seq_231,swine
seq_232,swine
seq_233,swine
seq_234,swine
seq_235,swine
seq_236,swine
seq_237,swine
seq_238,swine
seq_239,swine
seq_240,swine
seq_241,swine
seq_242,swine
seq_243,swine
seq_244,swine
seq_245,swine
seq_246,swine
seq_247,swine
seq_248,swine
seq_249,swine
seq_250,swine
seq_251,swine
seq_252,swine
seq_253,swine
seq_254,swine
seq_255,swine
seq_256,swine
seq_257,swine
seq_258,swine
seq_259,swine
seq_260,swine
seq_261,swine
seq_262,swine
seq_263,swine
seq_264,swine
seq_265,swine
seq_266,swine
seq_267,swine
seq_268,swine
seq_269,swine
seq_270,swine
seq_271,swine
seq_272,swine
seq_273,swine
seq_274,swine
seq_275,swine
seq_276,swine
seq_277,swine
seq_278,swine
seq_279,swine
seq_280,swine
seq_281,swine
seq_282,swine
seq_283,swine
seq_284,swine
seq_285,swine
seq_286,swine
seq_287,swine
seq_288,swine
seq_289,swine
seq_290,swine
seq_291,swine
seq_292,swine
seq_293,swine
seq_294,swine
seq_295,swine
seq_296,swine
seq_297,swine
seq_298,swine
seq_299,swine
seq_300,swine
seq_301,swine
seq_302,swine
seq_303,swine
seq_304,swine
seq_305,swine
seq_306,swine
seq_307,swine
seq_308,swine
seq_309,swine
seq_310,swine
seq_311,swine
seq_312,swine
seq_313,swine
seq_314,swine
seq_315,swine
seq_316,swine
seq_317,swine
seq_318,swine
seq_319,swine
seq_320,swine
seq_321,swine
seq_322,swine
seq_323,swine
seq_324,swine
seq_325,swine
seq_326,swine
seq_327,swine
seq_328,swine
seq_329,swine
seq_330,swine
seq_331,swine
seq_332,swine
seq_333,swine
seq_334,swine
seq_335,swine
seq_336,swine
seq_337,swine
seq_338,swine
seq_339,swine
seq_340,swine
seq_341,swine
seq_342,swine
seq_343,swine
seq_344,swine
seq_345,swine
seq_346,swine
seq_347,swine
seq_348,swine
seq_349,swine
seq_350,swine
seq_351,swine
seq_352,swine
seq_353,swine
seq_354,swine
seq_355,swine
seq_356,swine
seq_357,swine
seq_358,swine
seq_359,swine
seq_360,swine
seq_361,swine
seq_362,swine
seq_363,swine
seq_364,swine
seq_365,swine
seq_366,swine
seq_367,swine
seq_368,swine
seq_369,swine
seq_370,swine
seq_371,swine
seq_372,swine
seq_373,swine
seq_374,swine
seq_375,swine
seq_376,swine
seq_377,swine
seq_378,swine
seq_379,swine
seq_380,swine
seq_381,swine
seq_382,swine
seq_383,swine
seq_384,swine
seq_385,swine
seq_386,swine
seq_387,swine
seq_388,swine
seq_389,swine
seq_390,swine
seq_391,swine
seq_392,swine
seq_393,swine
seq_394,swine
seq_395,swine
seq_396,swine
seq_397,swine
seq_398,swine
seq_399,swine
seq_400,swine
seq_401,swine
seq_402,swine
seq_403,swine
seq_404,swine
seq_405,swine
seq_406,swine
seq_407,swine
seq_408,swine
seq_409,swine
seq_410,swine
seq_411,swine
seq_412,swine
seq_413,swine
seq_414,swine
seq_415,swine
seq_416,swine
seq_417,swine
seq_418,swine
seq_419,swine
seq_420,swine
seq_421,swine
seq_422,swine
seq_423,swine
seq_424,swine
seq_425,swine
seq_426,swine
seq_427,swine
seq_428,swine
seq_429,swine
seq_430,swine
seq_431,swine
seq_432,swine
seq_433,swine
seq_434,swine
seq_435,swine
seq_436,swine
seq_437,swine
seq_438,swine
seq_439,swine
seq_440,swine
seq_441,swine
seq_442,swine
seq_443,swine
seq_444,swine
seq_445,swine
seq_446,swine
seq_447,swine
seq_448,swine
seq_449,swine
seq_450,swine
seq_451,swine
seq_452,swine
seq_453,swine
seq_454,swine
seq_455,swine
seq_456,swine
seq_457,swine
seq_458,swine
seq_459,swine
seq_460,swine
seq_461,swine
seq_462,swine
seq_463,swine
seq_464,swine
seq_465,swine
seq_466,swine
seq_467,swine
seq_468,swine
seq_469,swine
seq_470,swine
seq_471,swine
seq_472,swine
seq_473,swine
seq_474,swine
seq_475,swine
seq_476,swine
seq_477,swine
seq_478,swine
seq_479,swine
seq_480,swine
seq_481,swine
seq_482,swine
seq_483,swine
seq_484,swine
seq_485,swine
seq_486,swine
seq_487,swine
seq_488,swine
seq_489,swine
seq_490,swine
seq_491,swine
seq_492,swine
seq_493,swine
seq_494,swine
seq_495,swine
seq_496,swine
seq_497,swine
seq_498,swine
seq_499,swine
seq_500,swine
seq_501,swine
seq_502,swine
seq_503,swine
seq_504,swine
seq_505,swine
seq_506,swine
seq_507,swine
seq_508,swine
seq_509,swine
seq_510,swine
seq_511,swine
seq_512,swine
seq_513,swine
seq_514,swine
seq_515,swine
seq_516,swine
seq_517,swine
seq_518,swine
seq_519,swine
seq_520,swine
seq_521,swine
seq_522,swine
seq_523,swine
seq_524,swine
seq_525,swine
seq_526,swine
seq_527,swine
seq_528,swine
seq_529,swine
seq_530,swine
seq_531,swine
seq_532,swine
seq_533,swine
seq_534,swine
seq_535,swine
seq_536,swine
seq_537,swine
seq_538,swine
seq_539,swine
seq_540,swine
seq_541,swine
seq_542,swine
seq_543,swine
seq_544,swine
seq_545,swine
seq_546,swine
seq_547,swine
seq_548,swine
seq_549,swine
seq_550,swine
seq_551,swine
seq_552,swine
seq_553,swine
seq_554,swine
seq_555,swine
seq_556,swine
seq_557,swine
seq_558,swine
seq_559,swine
seq_560,swine
seq_561,swine
seq_562,swine
seq_563,swine
seq_564,swine
seq_565,swine
seq_566,swine
seq_567,swine
seq_568,swine
seq_569,swine
seq_570,swine
seq_571,swine
seq_572,swine
seq_573,swine
seq_574,swine
seq_575,swine
seq_576,swine
seq_577,swine
seq_578,swine
seq_579,swine
seq_580,swine
seq_581,swine
seq_582,swine
seq_583,swine
seq_584,swine
seq_585,swine
seq_586,swine
seq_587,swine
seq_588,swine
seq_589,swine
seq_590,swine
seq_591,swine
seq_592,swine
seq_593,swine
seq_594,swine
seq_595,swine
seq_596,swine
seq_597,swine
seq_598,swine
seq_599,swine
seq_600,swine
seq_601,swine
seq_602,swine
seq_603,swine
seq_604,swine
seq_605,swine
seq_606,swine
seq_607,swine
seq_608,swine
seq_609,swine
seq_610,swine
seq_611,swine
seq_612,swine
seq_613,swine
seq_614,swine
seq_615,swine
seq_616,swine
seq_617,swine
seq_618,swine
seq_619,swine
seq_620,swine
seq_621,swine
seq_622,swine
seq_623,swine
seq_624,swine
seq_625,swine
seq_626,swine
seq_627,swine
seq_628,swine
seq_629,swine
seq_630,swine
seq_631,swine
seq_632,swine
seq_633,swine
seq_634,swine
seq_635,swine
seq_636,swine
seq_637,swine
seq_638,swine
seq_639,swine
seq_640,swine
seq_641,swine
seq_642,swine
seq_643,swine
seq_644,swine
seq_645,swine
seq_646,swine
seq_647,swine
seq_648,swine
seq_649,swine
seq_650,swine
seq_651,swine
seq_652,swine
seq_653,swine
seq_654,swine
seq_655,swine
seq_656,swine
seq_657,swine
seq_658,swine
seq_659,swine
seq_660,swine
seq_661,swine
seq_662,swine
seq_663,swine
seq_664,swine
seq_665,swine
seq_666,swine
seq_667,swine
seq_668,swine
seq_669,swine
seq_670,swine
seq_671,swine
seq_672,swine
seq_673,swine
seq_674,swine
seq_675,swine
seq_676,swine
seq_677,swine
seq_678,swine
seq_679,swine
seq_680,swine
seq_681,swine
seq_682,swine
seq_683,swine
seq_684,swine
seq_685,swine
seq_686,swine
seq_687,swine
seq_688,swine
seq_689,swine
seq_690,swine
seq_691,swine
seq_692,swine
seq_693,swine
seq_694,swine
seq_695,swine
seq_696,swine
seq_697,swine
seq_698,swine
seq_699,swine
seq_700,swine
seq_701,swine
seq_702,swine
seq_703,swine
seq_704,swine
seq_705,swine
seq_706,swine
seq_707,swine
seq_708,swine
seq_709,swine
seq_710,swine
seq_711,swine
seq_712,swine
seq_713,swine
seq_714,swine
seq_715,swine
seq_716,swine
seq_717,swine
seq_718,swine
seq_719,swine
seq_720,swine
seq_721,swine
seq_722,swine
seq_723,swine
seq_724,swine
seq_725,swine
seq_726,swine
seq_727,swine
seq_728,swine
seq_729,swine
seq_730,swine
seq_731,swine
seq_732,swine
seq_733,swine
seq_734,swine
seq_735,swine
seq_736,swine
seq_737,swine
seq_738,swine
seq_739,swine
seq_740,swine
seq_741,swine
seq_742,swine
seq_743,swine
seq_744,swine
seq_745,swine
seq_746,swine
seq_747,swine
seq_748,swine
seq_749,swine
seq_750,swine
seq_751,swine
seq_752,swine
seq_753,swine
seq_754,swine
seq_755,swine
seq_756,swine
seq_757,swine
seq_758,swine
seq_759,swine
seq_760,swine
seq_761,swine
seq_762,swine
seq_763,swine
seq_764,swine
seq_765,swine
seq_766,swine
seq_767,swine
seq_768,swine
seq_769,swine
seq_770,swine
seq_771,swine
seq_772,swine
seq_773,swine
seq_774,swine
seq_775,swine
seq_776,swine
seq_777,swine
seq_778,swine
seq_779,swine
seq_780,swine
seq_781,swine
seq_782,swine
seq_783,swine
seq_784,swine
seq_785,swine
seq_786,swine
seq_787,swine
seq_788,swine
seq_789,swine
seq_790,swine
seq_791,swine
seq_792,swine
seq_793,swine
seq_794,swine
seq_795,swine
seq_796,swine
seq_797,swine
seq_798,swine
seq_799,swine
seq_800,swine
seq_801,swine
seq_802,swine
seq_803,swine
seq_804,swine
seq_805,swine
seq_806,swine
seq_807,swine
seq_808,swine
seq_809,swine
seq_810,swine
seq_811,swine
seq_812,swine
seq_813,swine
seq_814,swine
seq_815,swine
seq_816,swine
seq_817,swine
seq_818,swine
seq_819,swine
seq_820,swine
seq_821,swine
seq_822,swine
seq_823,swine
seq_824,swine
seq_825,swine
seq_826,swine
seq_827,swine
seq_828,swine
seq_829,swine
seq_830,swine
seq_831,swine
seq_832,swine
seq_833,swine
seq_834,swine
seq_835,swine
seq_836,swine
seq_837,swine
seq_838,swine
seq_839,swine
seq_840,swine
seq_841,swine
